Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"1999 Lexus Rx 300
                        ","₦ 1,538,750                                
                            ",Lexus,Rx300,2000,293311,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Lexus Es 300
                        ","₦ 1,370,000                                
                            ",Lexus,Es300,2003,175291,"C45,Kaduna",Automatic,Registered,SILVER,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2015 Ford Ranger
                        ","₦ 5,195,000                                
                            ",Ford,Ranger,2015,94522,"C45,Lagos",Manual,Registered,,Pickup,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Ford Edge
                        ","₦ 1,932,500                                
                            ",Ford,Edge,2008,209637,"C45,Ilorin",Automatic,Registered,,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Kia Optima
                        ","₦ 3,507,500                                
                            ",Kia,Optima,2014,131045,"C45,Abuja",Automatic,Registered,SILVER,Sedan,Petrol,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
"2008 Honda Accord
                        ","₦ 1,707,500                                
                            ",Honda,Accord,2008,132724,"C45,Abuja",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No
"2009 Ford Explorer
                        ","₦ 3,057,500                                
                            ",Ford,Explorer,2009,260003,"C45,Lagos",Automatic,Registered,,Truck,Petrol,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No
"2006 Toyota Avalon
                        ","₦ 1,707,500                                
                            ",Toyota,Avalon,2006,217692,"C45,Abuja",Automatic,Registered,Silver,Sedan,Petrol,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No
"2008 Acura Mdx
                        ","₦ 1,820,000                                
                            ",Acura,Mdx,2008,105917,"C45,Ibadan",Automatic,Registered,,Mpv,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
"1993 Toyota Corolla
                        ","₦ 571,250                                
                            ",Toyota,Corolla,1993,126608,C45,Automatic,Registered,GREY,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
